id;Signature;Author;Title;First line;Year;Meter;Razmer;Razmer_wclaus;Genre subtitle;Source_name;Place;Year;Volume;Number;Page;Type;Перепечатки;Meter;Стоп;Клаузула;canon_ou_non;corpus
26;;Туманский В.И.;Элегия;Недолго радость окрыляет;1823;Я;Я4;Я4жмжм;;НЛ;;1823;Кн. 6;№ 43;62;per;;Я;4;жмжм;canon;core
27;-ов;Глебов Д.П.;Часовня;Нахмуряь облака, как мрачная завеса;1823;Я;Я66666664;Я66666664жмжм;Элегия;НЛ;;1823;Кн. 6;№ 44;76-78;per;Опубликовано с разночтениями: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 12-16.;Я;66666664;жмжм;nc;core
28;А. Пушкин;Пушкин А.С.;Элегия;Я пережил свои желанья;1823;Я;Я4;Я4жмжм;;НЛ;;1823;Кн. 6;№ 48;144;per;;Я;4;жмжм;canon;core
29;Е. Баратынский;Баратынский Е.А.;Элегия;Ужели близок час свиданья;1820;Я;Я4;Я4неурег;;НЗ;;1820;Ч. 1;Январь;99-100;per;Повторно опубликовано:  СО. 1821. Ч. 6. № 7. С. 320-321.;Я;4;неурег;nc;core
30;Барон Дельвиг;Дельвиг А.А.;Элегия;Не мило мне на новосельи;1820;Я;Я4;Я4неурег;;НЗ;;1820;Ч. 1;Февраль;87-88;per;;Я;4;неурег;nc;core
31;Евгений Баратынский;Баратынский Е.А.;;Заснули рощи над потоком;1820;Я;Я4;Я4неурег;под общ. загл Элегии;НЗ;;1820;Ч. 1;Март;54-55;per;;Я;4;неурег;nc;core
32;Василий Пушкин;Пушкин В.Л.;;В пустыню дикую сокроюсь я несчастный;1820;Я;Я6;Я6неурег;под общ. загл Элегии;НЗ;;1820;Ч. 1;Март;55-56;per;;Я;6;неурег;nc;core
33;Плетнев;Плетнев П.А.;Слабая сторона;Ни прелесть голубых очей;1820;Я;Я43;Я43мжмж;Элегия;НЗ;;1820;Ч. 2;Апрель;63-64;per;;Я;43;мжмж;nc;core
34;Плетнев;Плетнев П.А.;Смерть;Остыла пламенная кровь;1821;Я;Я43;Я43мжмж;Элегия;Соревнователь;;1821;Ч. 13;Кн. 1;90-91;per;;Я;43;мжмж;nc;core
35;А. Крылов;Крылов А.А.;Недоверчивость;Не спрашивай, зачем я так уныл;1821;Я;Я5;Я5неурег;Элегия;Соревнователь;;1821;Ч. 15;Кн. 1;87-89;per;;Я;5;неурег;nc;core
36;Е. Б.;Баратынский Е.А.;;Прощай, отчизна непогоды;1821;Я;Я43;Я43жмжм;под общ. загл Элегии;Соревнователь;;1821;Ч. 15 ;Кн. 2;236-237;per;;Я;43;жмжм;nc;core
37;Е. Б. ;Баратынский Е.А.;Н.М.К.;Пора покинуть милый друг;1821;Я;Я4;Я4неурег;под общ. загл Элегии;Соревнователь;;1821;Ч. 15;Кн. 2;237-239;per;;Я;4;неурег;canon;core
38;* *;Баратынский Е.А.;;Нет не бывать тому что было прежде;1821;Я;Я5;Я5неурег;под общ. загл Элегии;Соревнователь;;1821;Ч. 16;Кн. 2;204;per;;Я;5;неурег;canon;core
39;* *;Баратынский Е.А.;;Не искушай меня без нужды;1821;Я;Я4;Я4неурег;под общ. загл Элегии;Соревнователь;;1821;Ч. 16;Кн. 2;205;per;;Я;4;неурег;canon;core
40;Плетнев;Плетнев П.А.;Элегия;Как странник сбившийся с пути;1822;Я;Я4;Я4мжжмжммж;;Соревнователь;;1822;Ч. 17;Кн. 3;336-337;per;;Я;4;мжжмжммж;canon;core
41;П.с.р.въ;Писарев А.И. (?);;Вотще, обманутый любовью;1822;Я;ЯВ;ЯВнеурег;под общ. загл Элегии I;Соревнователь;;1822;Ч. 18;Кн. 2;210-211;per;;Я;В;неурег;nc;core
42;П.с.р.въ;Писарев А.И. (?);;Куда сокрыться от желаний;1822;Я;ЯВ;ЯВнеурег;II;Соревнователь;;1822;Ч. 18;Кн. 2;211-214;per;;Я;В;неурег;nc;core
43;П.с.р.въ;Писарев А.И. (?);;Эрминия на миг судьба нас породнила;1822;Я;ЯВ;ЯВнеурег;III;Соревнователь;;1822;Ч. 18;Кн. 2;214-216;per;;Я;В;неурег;nc;core
44;В. Олин;Олин В.Н.;Элегия;Нет мраку не сиять и в полуночной мгле;1823;Я;Я65;Я65мжмж;;Соревнователь;;1823;Ч. 21;Кн. 1;63-67;per;;Я;65;мжмж;nc;core
45;Александр Герман;[Александр Герман];Элегия;Когда в груди моей настанет тишина;1823;Я;Я65;Я65мжмж;;Соревнователь;;1823;Ч. 22;Кн. 1;84-85;per;;Я;65;мжмж;nc;core
47;Баратынский;Баратынский Е.А.;Сельская элегия;Я возвращуся к вам поля моих отцов;1821;Я;Я6;Я6ммжж;;СО;;1821;Ч. 67;№ 6;274-276;per;;Я;6;ммжж;canon;core
49;;Плетнев П.А.;Б…ов из Рима;Напрасно ветренный поэт;1821;Я;Я43;Я43мжмж;Элегия;СО;;1821;Ч. 68;№ 8;35-37;per;;Я;43;мжмж;nc;core
50;Дмитриев М.;Дмитриев М.А.;Элегия;Неужели слезы любви и сожаленья;1822;Я;ЯВ;ЯВнеурег;;СО;;1822;Ч. 75;№ 4;132;per;;Я;В;неурег;nc;core
51;П. Теряев;Теряев П.;Элегия на кончину Л.И.Г-ской;Почто задумался веселый Гименей;1822;Я;Я65;Я65мжмж;;СО;;1822;Ч. 76;№ 14;317-321;per;;Я;65;мжмж;nc;core
52;Олин В.;Олин В.Н.;Упование;Давно ли жизнию кипела в сердце кровь;1822;Я;Я65;Я65мжмж;Элегия;Олин В.Н. Две элегии, посвящены памяти незабвенной супруги;СПб;1822;;;;col;;Я;65;мжмж;nc;core
53;Олин В.;Олин В.Н.;Весна;Уж веет жизнию прекрасная весна;1822;Я;Я65;Я65мжмж;Элегия;СО;;1822;Ч. 77;№ 19;226-229;per;;Я;65;мжмж;nc;core
55;Б-ий;Баратынский Е.А.;Элегия;Дремала роща над потоком;1821;Я;Я4;Я4неурег;;СО;;1821;Ч. 71;№ 27;39;per;;Я;4;неурег;nc;core
56;Рылеев;Рылеев К.Ф.;Курбский;На камне мшистом в час ночной;1821;Я;Я4;Я4мжмж;Элегия;СО;;1821;Ч. 71;№ 29;129-131;per;;Я;4;мжмж;nc;core
57;С. Нечаев;Нечаев С.Д.;Элегия;Где цветут благоухая;1821;Х;Х4;Х4жмжм;;СО;;1821;Ч. 71;№ 30;176-177;per;;Х;4;жмжм;nc;core
58;П. Теряев;Теряев П.;Элегия, на кончину Начальницы Воспитательного Общества благородных девиц Ордена Св. Екатерины, Госпожи Действительной Статской Советницы Анны Ивановны фон Брейткопф, урожденной Парис;Свершилось! все мольбы отринуты судьбой;1823;Я;Я65;Я65мжмж;;СО;;1823;Ч. 83;№ 7;321-324;per;;Я;65;мжмж;nc;core
59;Иван Козлов;Козлов И.И.;Прости;Прости! и если так судьбою;1823;Я;Я4;Я4жмжм;Элегия Лорда Бейрона на разлучение супругов. Перевод с Английского;СО;;1823;Ч. 85;№ 18;182-184;per;;Я;4;жмжм;canon;core
61;Д. Гл.;Глебов Д.П.;Элегия;О вы пустынницы долин уединенных;1822;Я;Я6;Я6неурег;;СО;;1822;Ч. 79;№ 27;32-34;per;С небольшими разночтениями опубликовано под заголовком ..К Музам.: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 27-29;Я;6;неурег;nc;core
62;Г.б.с.;Габбе П.А.;Бейрон в темнице;Последний солнца луч погас за Аппенином;1822;Я;Я6664;Я6664жмжм;Элегия;СО;;1822;Ч. 81;№ 43;121-125;per;;Я;6664;жмжм;canon;core
63;Д. Глебов;Глебов Д.П.;Разрушенный лес;О сонмы Нимф! Струите токи слез;1823;Я;Я5;Я5мжмж;Элегия;ДЖ;;1823;Ч. 1;№ 3;111-112;per;С разночтением в стихе 27 повторно опубликовано: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 30-31;Я;5;мжмж;nc;core
64;;[Без подписи];Элегия при взгляде на весеннюю погоду;Под блеском тишиной лазоревого свода;1823;Я;ЯВ;ЯВнеурег;;ДЖ;;1823;Ч. 1;№ 5;194-195;per;;Я;В;неурег;nc;core
65;Дм. Шелехов;Шелехов Д.П.;Элегия;Еще ль завидуешь отраде, злобный рок;1823;Я;Я6;Я6неурег;;ДЖ;;1823;Ч. 2;№ 7;17-22;per;;Я;6;неурег;nc;core
66;Д. Шелехов;Шелехов Д.П.;Элегия;Свершилось! не мечта. О сердца торжество;1823;Я;Я6;Я6неурег;;ДЖ;;1823;Ч. 2;№ 8;56-58;per;;Я;6;неурег;nc;core
67;Дм. Шелехов;Шелехов Д.П.;Элегия. Певец после кончины Лиды;О старец укажи мне верный путь к местам;1823;Я;Я6;Я6неурег;;ДЖ;;1823;Ч. 2;№ 9;88-91;per;;Я;6;неурег;nc;core
68;Лобанов;Лобанов М. Элегия, на кончину Софии Дмитриевны Нарышкиной;Элегия на кончину Софии Дмитриевны Нарышкиной;Кому диадимы сияют венчальны;1824;Амф;Амф4;Амф4жмжм;;Лобанов М. Элегия, на кончину Софии Дмитриевны Нарышкиной;Спб;1824;;;3-6;col;;Амф;4;жмжм;nc;core
69;Кобозев;Кобозев М.;К луне;Лучи златые дня угасли на полях;1825;Я;Я6663;Я6663мжмж;Элегия;ДЖ;;1825;Ч. 10;№ 7;23-24;per;;Я;6663;мжмж;nc;core
70;Бистром;Бистром А.;Элегия;Оставь меня судьбе моей;1825;Я;Я4;Я4мжмж;;ДЖ;;1825;Ч. 11;№ 18;226;per;;Я;4;мжмж;nc;core
71;Б-ов;[Б-ов];Элегия;Как скоро улетела ты;1825;Я;Я4;Я4неурег;;ДЖ;;1825;Ч. 12;№ 20;63-64;per;;Я;4;неурег;nc;core
75;Д. Давыдов;Давыдов Д.В.;Элегия;Примите меч я не достоин брани;1821;Я;ЯВ;ЯВнеурег;;Рецензент;;1821;;№ 2;8;per;С мелкими разночтениями опубликовано: Стихотворения Дениса Давыдова. М., 1832. С. 3-4;Я;В;неурег;nc;core
77;Д. Давыдов;Давыдов Д.В.;Элегия;В ужасах войны кровавой;1821;Х;Х4;Х4неурег;;Рецензент;;1821;;№ 20;80;per;;Х;4;неурег;canon;core
80;С-н. П-о.;[С-н. П-о];Явление усопших;Покрытый рощицы приветливою сенью;1824;Я;Я6;Я6жмжм;Романтико-треническая елегия;ВЕ;;1824;;№ 16;279-281;per;;Я;6;жмжм;nc;core
82;Норов;Норов А.С.;Предсказания Данта;Кто сей таинственный возсел на берег Арны;1824;Я;Я6;Я6неурег;Элегия;ЛЛ;;1824;;№ 5;175;per;;Я;6;неурег;nc;core
83;В. Туманский;Туманский В.И.;Элегия;Как звонкое журчание Салгира;1824;Я;Я54;Я54неурег;;ЛЛ;;1824;;№ 6;232;per;;Я;54;неурег;nc;core
84;В. С…ъ;[В. С…ъ];Элегия;Когда покою взор на влажной глубине;1824;Я;ЯВ;ЯВнеурег;С морского берега. Подражание Леонарду;Благонамеренный;;1824;Ч. 25;№ 3;210-211;per;;Я;В;неурег;nc;core
85;;[Без подписи];Отъезд;Обитель мирная любви и наслаждений;1824;Я;Я6;Я6неурег;Элегия;Благонамеренный;;1824;Ч. 25;№ 4;292-294;per;;Я;6;неурег;nc;core
86;…ий;[…ий];Больный певец;Тронитесь Камены любимым Певцом;1824;Амф;Амф43;Амф43мжмж;Элегия. Посв…***;Благонамеренный;;1824;Ч. 25;№ 5;362-363;per;;Амф;43;мжмж;nc;core
87;П. М-ъ;Межаков П.А.;Пустыня;Нередко вечером, при солнечном закате;1824;Я;Я6;Я6жмжм;Элегия (в огл.);Благонамеренный;;1824;Ч. 26;№ 8;117-119;per;;Я;6;жмжм;nc;core
88;**;[**];Элегия;Уже последний луч вечернего светила;1824;Я;Я65;Я65жмжм;На смерть Я. В. С…го;Благонамеренный;;1824;Ч. 26;№ 11;325-327;per;;Я;65;жмжм;nc;core
89;Бестужев-Рюмин;Бестужев-Рюмин М.А.;Безнадежность;Не пробуждай во мне мечтаний;1824;Я;Я4;Я4жмжм;Элегия;Благонамеренный;;1824;Ч. 28;№ 21-22;250;per;Повторно опубликовано: Сириус. СПб. 1826. С.74-75.;Я;4;жмжм;nc;core
90;Степан Степанов;[Степан Степанов];Падение листьев;Осенний ветр с густых ветвей;1825;Я;Я4;Я4неурег;;Благонамеренный;;1825;Ч. 30;№ 21;258-260;per;;Я;4;неурег;nc;core
91;А. А-въ;[А. А-въ];Элегия;Я помню первые лобзанья;1825;Я;Я4;Я4неурег;;Благонамеренный;;1825;Ч. 31;№ 31-32;170-171;per;;Я;4;неурег;nc;core
92;Э.;[Э.];Одиночество;Тускнеет неба свод и мрачный вид природы;1826;Я;Я6;Я6неурег;Элегия;Благонамеренный;;1826;Ч. 32 (33);№ 2;83-85;per;;Я;6;неурег;nc;core
93;Н. Языков;Языков Н.М.;Элегия;Любовь любовь веселым днем;1826;Я;Я4;Я4неурег;;Бланогамеренный;;1826;Ч. 33 (34);№ 9;168-169;per;Перепечатано: Славянин.1827. Ч. 3. №30. С. 146.;Я;4;неурег;canon;core
94;П. Клейменов;[П. Клейменов];Элегия;Как милая дева как ангел небесный;1826;Амф;Амф4;Амф4жмжм;;Благонамеренный;;1826;Ч. 33 (34);№ 11;315;per;;Амф;4;жмжм;nc;core
95;Н. Бушмакин;Бушманкин Н.;Сын над гробом отца;Прости, бесценный прах, чувствительность мою;1826;Я;Я6;Я6мжмж;Элегия;Благонамеренный;;1826;Ч. 33 (34);№ 12;363-365;per;;Я;6;мжмж;nc;core
96;Н. Б. ;Бушманкин Н.;Пловец;Напрасно ищет взор родимых берегов;1826;Я;Я6;Я6мжмж;Элегия;Благонамеренный;;1826;Ч. 33 (34);№ 12;365-366;per;;Я;6;мжмж;nc;core
97;Мих. Дмитриев;Дмитриев М.А.;Спокойствие;Вы любите покой, о дщери Мнемозины;1824;Я;ЯВ;ЯВнеурег;Элегия;Соревнователь;;1824;Ч. 25;Кн. 3;260-261;per;Повторно опубликовано: Стихотворения Михаила Дмитриева. М., 1830. С. 36-38.;Я;В;неурег;nc;core
98;Мих. Дмитриев;Дмитриев М.А.;Монастырь;Обитель древняя забывших суету;1824;Я;Я65;Я65мжмж;Элегия;Соревнователь;;1824;Ч. 25;Кн. 3;262-264;per;;Я;65;мжмж;nc;core
99;Туманский;Туманский В.И.;Элегия;На грозном океане света;1824;Я;ЯВ;ЯВнеурег;;Соревнователь;;1824;Ч. 28;Кн. 2;217-219;per;;Я;В;неурег;nc;core
100;Александр Пушкин;Пушкин А.С.;Желание славы;Когда любовию и негой упоенный;1825;Я;Я6;Я6жжмм;Элегия;Соревнователь;;1825;Ч. 30;№ 6;299-300;per;;Я;6;жжмм;canon;core
101;* *;Языков Н.М.;Элегия I;Счастлив кто с юношеских дней;1825;Я;Я4;Я4неурег;;Соревнователь;;1825;Ч. 31;№ 7;98;per;Перепечатано: НЛ. 1825. Кн. 14. № 10. С. 75.;Я;4;неурег;canon;core
102;* *;Языков Н.М.;Элегия II ;Свободен я уже не трачу;1825;Я;Я4;Я4неурег;;Соревнователь;;1825;Ч. 31;№ 7;99;per;Перепечатано: НЛ. 1826. Кн. 16. № 2. С. 94;Я;4;неурег;nc;core
103;* *;Языков Н.М.;Элегия III;Я знал живое заблужденье;1825;Я;Я4;Я4неурег;;Соревнователь;;1825;Ч. 31;№ 7;99;per;Перепечатано: НЛ. 1826. Кн. 16. № 3. С. 150.;Я;4;неурег;nc;core
104;* *;Языков Н.М.;Элегия IV;Моя камена ей певала;1825;Я;Я4;Я4жмжм;;Соревнователь;;1825;Ч. 31;№ 7;99-100;per;Перепечатано: НЛ. 1826. Кн. 16. № 2. С. 93;Я;4;жмжм;nc;core
105;*;[*];Элегия;Время быстро пролетает;1826;Х;Х4;Х4ж;;Сириус;СПб;1826;;;128-130;alm;;Х;4;ж;nc;core
112;Н. Языков;Языков Н.М.;Элегия;Скажи, воротишься ли ты;1824;Я;Я4;Я4неурег;;НЛ;;1824;Кн. 7;№ 3;46-47;per;;Я;4;неурег;canon;core
113;Н. Языков;Языков Н.М.;Элегия;Не улетай, не улетай;1824;Я;Я4;Я4мжмж;;НЛ;;1824;Кн. 8;№ 13;16;per;;Я;4;мжмж;nc;core
114;Г.;[Г.];Жертва любви;Протяжный колокола звон;1824;Я;Я4;Я4неурег;Элегия;НЛ;;1824;Кн. 8;№ 14;29-32;per;;Я;4;неурег;nc;core
115;Карниолин-Пинский;Карниолин-Пинский М.М.;К спокойствию;Обитель тихая отшельников смиренных;1824;Я;Я6664;Я6664жмжм;Элегия;НЛ;;1824;Кн. 8;№ 23;173-175;per;;Я;6664;жмжм;nc;core
116;Кобозев;Кобозев М.;Прошедший вечер;Весна протекших дней куда сокрылась ты;1824;Я;Я6;Я6ммжж;Элегия;ДЖ;;1824;Ч. 7;№ 14;56-59;per;;Я;6;ммжж;nc;core
117;И. Великопольский;Великопольский И.Е.;Нереида;О музы оставьте шумящие воды Пермесса;1827;Амф;Амф5;Амф5ж;Элегия;Календарь муз на 1827 год;Спб;1827;;;74-78;alm;;Амф;5;ж;nc;core
119;Н. Языков;Языков Н.М.;Элегия;Меня любовь преобразила;1826;Я;Я4;Я4неурег;;Календарь муз на 1826 год;Спб;1826;;;124-125;alm;;Я;4;неурег;canon;core
120;Н. Сушков;Сушков Н.В.;Звездочка;Сокрылося бледное дней кратких светило;1826;Амф;Амф4;Амф4с доп. Стопой?;Элегия (в огл.);Календарь муз на 1826 год;Спб;1826;;;128-130;alm;;Амф;4;с доп. Стопой?;nc;core
121;Мих. Дмитриев;Дмитриев М.А.;Елегия;Не огорчай меня сомненьем;1826;Я;Я4;Я4жмжм;;Урания;М;1826;;;68;alm;Повторно опубликовано: Стихотворения Михаила Дмитриева. М., 1830. Ч. 1. С. 56.;Я;4;жмжм;nc;core
122;Н. Павлов;Павлов Н.Ф.;Елегия;Как быстрая волна в безбрежности морей;1824;Я;Я6663;Я6663мжмж;;Мнемозина;М.;1824;Ч. 1;;111;alm;;Я;6663;мжмж;nc;core
123;П…ъ;Павлов Н.Ф.;Элегия;Мой друг, я истощил бесплодное страданье;1824;Я;ЯВ;ЯВнеурег;;Мнемозина;М.;1824;Ч. 2;;68-69;alm;;Я;В;неурег;nc;core
124; -й-;[-й-];Свидание;Не тщетно возсылал моленья к небесам;1824;Я;Я6;Я6мжмж;Елегия;Мнемозина;М.;1824;Ч. 3;;155-156;alm;;Я;6;мжмж;nc;core
127;Масальский;Масальский К.П.;Элегия;Чья это новая гробница;1830;Я;Я4;Я4неурег;;СО;;1830;Т. 9;№ 3;184-186;per;;Я;4;неурег;nc;core
128;С. Каратеев;[С. Каратеев];Элегия на смерть младенца Княжны Катерины Дундуковой-Корсаковой;Видал ли ты как за горою;1830;Я;Я4;Я4жмжм;Посвящ. К.М.А. Дундукову-Корсакову;СО;;1830;Т. 9;№ 5;307-308;per;;Я;4;жмжм;nc;core
129;Александр Глебов;Глебов А.Н.;Элегия;Давно ли ты шаля смеясь играя;1829;Я;Я5;Я5жмжм;;СО;;1829;Т. 3;№ 18;237-240;per;;Я;5;жмжм;nc;core
130;***;[Без подписи];Элегия;О пощади зачем сей пылкий взгляд;1834;Я;ЯВ;ЯВнеурег;С. Г. Э.;СО;;1834;Т. 42;№ 16;558;per;;Я;В;неурег;nc;core
131;;Дмитриев М.А.;Элегия;Друг милый! от чего невольно каплют слезы;1827;Я;ЯВ;ЯВнеурег;;МВ;;1827;Ч. 6;№ 22;131-132;per;С разночтением опубликовано: Стихотворения Михаила Дмитриева. М., 1830. Ч. 1. С. 25-27.;Я;В;неурег;nc;core
132;Дмитриев Мих.;Дмитриев М.А.;К друзьям;Не радуйтесь, друзья младые;1827;Я;Я4;Я4неурег;Элегия;МВ;;1827;Ч. 1;№ 3;167-168;per;Повторно опубликовано: Стихотворения Михаила Дмитриева. М., 1830. Ч. 1. С. 50-51.;Я;4;неурег;nc;core
133;;[Без подписи];Элегия;О червь-тоска, зачем ты сердце гложешь;1828;Я;Я5;Я5жмжм;;МВ;;1828;Ч. 10;№ 15;211-212;per;;Я;5;жмжм;nc;core
134;Языков;Языков Н.М.;Элегия;Тот не Поэт, в ком не пробудит;1830;Я;Я4;Я4неурег;;МВ;;1830;Ч. 1;№1;8;per;;Я;4;неурег;canon;core
135;Языков;Языков Н.М.;Элегия;Язык души красноречивый;1830;Я;Я4;Я4жмжм;;МВ;;1830;Ч. 1;№ 4;335;per;;Я;4;жмжм;nc;core
136;Пушкин А.;Пушкин А.С.;Элегический отрывок;Поедем я готов куда бы вы друзья;1830;Я;Я6;Я6ммжж;;МВ;;1830;Ч. 3;№ 11;194-195;per;;Я;6;ммжж;nc;core
137;У.;Языков;Элегия;Мне ль позабыть огонь и живость;1830;Я;Я4;Я4жммжм;;МВ;;1830;Ч. 4;№ 13;8;per;;Я;4;жммжм;nc;core
138;Ободовский;Ободовский П. Г. (?);Кипарис;О кипарис сколь ты отраден в летний зной;1826;Я;Я6;Я6неурег;Восточная элегия;НЛ;;1826;Кн. 16;№ 1;47-48;per;;Я;6;неурег;nc;core
139;Глебов Дм.;Глебов Д.П.;Элегическая песнь. На кончину ГОСУДАРЯ ИМПЕРАТОРА АЛЕКСАНДРА ПАВЛОВИЧА, САМОДЕРЖЦА ВСЕРОССИЙСКОГО;Еще не умолкал веселья шумный клик;1826;Я;ЯВ;ЯВнеурег;;НЛ;;1826;Кн. 16;№ 2;91-93;per;;Я;В;неурег;nc;core
142;Бороздна И.;Бороздна И.П.;Оставленное жилище;Увы, ее уж нет со мною;1826;Я;ЯВ;ЯВжмжм;Элегия (Вольный перевод из Мильвуа);НЛ;;1826;Кн. 16;№ 3;147-149;per;Повторно опубликовано: Опыты в стихах Ивана Бороздны. М. 1828. С. 90-92.;Я;В;жмжм;nc;core
143;М-л Яковлев ;Яковлев М.;Элегия (Незабвенной);Давно ль природы красота;1826;Я;Я4;Я4безрифм;;НЛ;;1826;Кн. 16;№ 3;149;per;;Я;4;безрифм;nc;core
