"","id","Signature","Year","Meter","Verse","Verse_wclaus","text","Type","text_lem","lines"
"73",86,"…ий",1824,"Амф","Амф43","Амф43мжмж","Тронитесь, Камены, любимым Певцом:
Он вянет, недугом сраженный —
Как колос, подрезанный жадным серпом,
Он вянет, к одру пригвожденный.
Давно ли, страдалец, твой взор пламенел
Небесным огнем вдохновенья?
Давно ль ты любовь безнадежную пел?
Не стихли еще песнопенья;
Их звук отзывается в нежных сердцах.
Как глас изменившей надежды.
Еще содроганье на лирных струнах;
А ты увядаешь! - Где пламень в очах?
Смыкаются слабые вежды —
Страдание гнетом на грудь налегло —
Ни стона — молчанье могилы!
И горестно Жизнь распустила крыло...
Иссякли последние силы...
Останься, не мчися в безоблачный рай,
Крылатая гостья юдоли!
Останься, в полете своем не свергай
Оковы земные неволи!
Глас нежныя дружбы, отрады сердец,
Ты внял, улетающий Гений!..
И тихо вздохнул оживленный Певец,
И гнет сокрушился Мучений —
И жизнь отразилась в открытых очах,
Как вестник цветущей денницы
Играет в вечерних, густых облаках
Луч яркий веселой зарницы. —
Певец! ты от  гибели дружбой спасен;
Забудь о любви безнадежной;
Пой дружбу, любимый питомец Камень,
Отраду в сей жизни мятежной.
","per","трониться камена любимый певец он вянуть недуг сражать как колос подрезать жадный серп он вянуть к одр пригвождать давно ли страдалец твой взор пламенеть небесный огонь вдохновение давно ль ты любовь безнадежный петь не стихать еще песнопение они звук отзываться в нежный сердце как глас изменять надежда еще содрогание на лирный струна а ты увядать где пламень в око смыкаться слабый вежда страдание гнет на грудь налегать ни стон молчание могила и горестно жизнь распускать крыло иссякать последний сила оставаться не мчися в безоблачный рай крылатый гостья юдоль оставаться в полет свой не свергать оковы земной неволя глас нежный дружба отрада сердце ты внимать улетать гений и тихо вздыхать оживленный певец и гнуть сокрушиться мучение и жизнь отражаться в открытый око как вестник цветущий денница играть в вечерний густой облако луч яркий веселый зарница певец ты от гибель дружба спасать забывать о любовь безнадежный петь дружба любимый питомец камень отрада в сей жизнь мятежный",33
"74",87,"П. М-ъ",1824,"Я","Я6","Я6жмжм","Нередко вечером, при солнечном закате,
Нося в душе своей сокрытую печаль,
Сажусь под древний дуб, крутой горы на скате,
И взоры томные я простираю в даль.

Здесь мутный ток шумит, умноженный от бури,
И пенная на нем волнуется бразда;
Там дремлет озеро - и тихих вод в лазури
Блистая светится вечерняя звезда.

Вершины дальних гор, увенчанных елями
Зари последний луч златит еще слегка,
И полная луна с сребристыми лучами
Встает, и катится сквозь тонки облака,

От колокольни там высокой и старинной
Протяжный, томный звон разносится вокруг;
Прохожий слушает — и колокол пустынной
С последним звуком дня свой смешивает звук.

Приятных видов сих холоднокровный зритель,
Не зрю я прелестей природы в красотах;
Скитаюсь по земле, как чуждый посетитель,
Как призрак жалобный холмов окрестных стран.

Напрасно мыслию стремлюсь в страну далеку
И весь обширный сей я пробегаю свет,
От юга к северу, от запада к востоку
Напрасно! — счастие нигде меня не ждет.

О вы! любезные мне сельские картины!
Что изменило вас? Где ваша красота?
Леса, холмы, ручей, прелестные долины!..
Одной не стало здесь — и всюду пустота!

Взойдет светило дня и сядет в лес дремучий,
Что нужды? — все равно для сердца моего,
Лазурь на западе, или густые тучи;
Мне солнце новое не скажет ничего.

И если б мог ему сопутствовать в полете,
Везде увидел бы пусты ни лишь одне.
Ничто меня не льстит во всем пространном свете;
Во всей подсолнечной ничто не нужно мне.

Не может быть его теченья за пределом,
Где солнце новое на новых небесах;
Когда бы не был я к земле прикован телом,
Узрел бы въяве то, что видел лишь в мечтах.

Зачем же не могу парить к тебе по воле,
Неведомая цель желаний всех моих?
Зачем я остаюсь в плачевной сей юдоле,
Коль сердцем отчужден всех радостей земных?

Падет иссохший лист, с древесныя вершины,
Вечерний дунет ветр, и мчит его в поля;
И я отверженный, как лист, среди долины:
О ветры бурные, умчите и меня!
","per","нередко вечер при солнечный закат носить в душа свой сокрыть печаль садиться под древний дуб крутой гора на скат и взор томный я простереть в даль здесь мутный ток шуметь умножать от буря и пенный на он волноваться бразда там дремать озеро и тихий вода в лазурь блистать светиться вечерний звезда вершина дальний гора увенчивать ель заря последний луч злащать еще слегка и полный луна с сребристый луч вставать и катиться сквозь тонкий облако от колокольня там высокий и старинный протяжный томный звон разноситься вокруг прохожий слушать и колокол пустынный с последний звук день свой смешивать звук приятный вид сей холоднокровный зритель не зреть я прелесть природа в красота скитаться по земля как чуждый посетитель как призрак жалобный холм окрестный страна напрасно мыслие стремиться в страна далеку и весь обширный сей я пробегать свет от юг к север от запад к восток напрасно счастие нигде я не ждать о вы любезный я сельский картина что изменять вы где ваш красота лес холм ручей прелестный долина один не становиться здесь и всюду пустота восходить светило день и садиться в лес дремучий что нужда весь равно для сердце мой лазурь на запад или густой туча я солнце новый не сказать ничто и если б мочь он сопутствовать в полет везде увидеть бы пустой ни лишь один ничто я не льстить во весь пространный свет во весь подсолнечный ничто не нужно я не мочь быть он течение за предел где солнце новый на новый небо когда бы не быть я к земля приковывать тело узреть бы въяве то что видеть лишь в мечта зачем же не мочь парить к ты по воля неведомый цель желание весь мой зачем я оставаться в плачевный сей юдоле коль сердце отчуждать весь радость земной пасть иссохший лист с древесный вершина вечерний дунуть ветер и мчать он в поле и я отверженный как лист среди долина о ветер бурный умчать и я",48
"75",88,"**",1824,"Я","Я65","Я65жмжм","Уже последний луч вечернего светила
Едва мелькал сквозь ветви сосн густых,
И ночь крылом своим кладбище осенила,
И вранов крик в глуши дубов утих.
Лишь бледный лик луны носился над гробами,
И в зеркале потока трепетал;
Лишь ветерок играл дубовыми листам и
И ветхий крест могильный колыхал.
В священной тишине, гробами окруженный,
На дерне я в унынии сидел,
Под коим С.... печалию сраженный,
От бурь мирских убежище обрел.
Давно ли С.... был радостью семейства?
(Я мысленно беседовал с собой)
Он с сыном опустил в могилу дни блаженства,
И жертвою стал Парки роковой.
Не лей потоки слез, несчастная супруга,
Твой вопль уже его не возвратит!
Увы! лишилась ты в нем счастия и друга;
И кто отца семейству заменит?
Ах! если бы тоска, виновница мученья,
Могла на миг в душе твоей заснуть!
Пускай минувшее прольет луч утешенья
И облегчит растерзанную грудь.
Давно ль твой милый сын с величием героя
Летел спасать отечественный кров?
Каким огнем пылал бесстрашный среди боя !
Как поражал бледнеющих врагов!
Но там среди громов, среди мечей кровавых,
Где славная смерть юношу ждала,
За Веру, за Царя где кровь струилась правых,
Судьба его для матери спасла.
Ты с трепетом его в отчизну ожидала;
Младый герой летел к твоим стопам:
Ты с грозного чела пернатый шлем снимала,
И небесам курила фимиам.
Но счастие тебе не долго улыбалось,
И тучи бед грозили из-за гор:
Твой милый сын увял, дыхание умчалось,
К тебе простер последний тусклый взор.
Безжалостная смерть еще не утомилась
Светильник дней бесценных задувать:
Теперь супруга ты любезного лишилась,
И рок судил на старости страдать.
Не унывай: тебе осталися в отраду,
Несчастные, лишенные отца;
За все страдания ты в них найдешь награду -
Мужайся, жди несчастиям конца.
","per","уже последний луч вечерний светило едва мелькать сквозь ветвь сосна густой и ночь крыло свой кладбище осенять и врановый крик в глушь дуб утихать лишь бледный лик луна носиться над гроб и в зеркало поток трепетать лишь ветерок играть дубовый лист и и ветхий крест могильный колыхать в священный тишина гроб окружать на дерн я в уныние сидеть под кой с печалие сражать от буря мирской убежище обретать давно ли с быть радость семейство я мысленно беседовать с себя он с сын опускать в могила день блаженство и жертва становиться парк роковой не лить поток слеза несчастный супруга твой вопль уже он не возвращать увы лишаться ты в он счастие и друг и кто отец семейство заменять ах если бы тоска виновница мучение мочь на миг в душа твой заснуть пускай минувший проливать луч утешение и облегчать растерзывать грудь давно ль твой милый сын с величие герой лететь спасать отечественный кров какой огонь пылать бесстрашный среди бой как поражать бледнеть враг но там среди гром среди меч кровавый где славный смерть юноша ждать за вера за царь где кровь струиться правый судьба он для мать спасать ты с трепет он в отчизна ожидать младый герой лететь к твой стопа ты с грозный чело пернатый шлем снимать и небо курить фимиам но счастие ты не долго улыбаться и туча беда грозить из-за гора твой милый сын увянуть дыхание умчаться к ты простереть последний тусклый взор безжалостный смерть еще не утомляться светильник день бесценный задувать теперь супруга ты любезный лишаться и рок судить на старость страдать не унывать ты осталисить в отрада несчастный лишать отец за весь страдание ты в они находить награда мужаться ждать несчастие конец",48
"76",89,"Бестужев-Рюмин",1824,"Я","Я4","Я4жмжм","Не пробуждай во мне мечтаний,
Не вспламеняй моей крови,
Не воскрешай очарований
Давно забытой мной любви.
Я разуверился в надежде,
Все милое я разлюбил;
И восхитительное <i>прежде</i>
Едва ль не вовсе я забыл.
Уж нет их, пылких наслаждений
Бесценной юности моей;
Толпой минутных сновидений
Они исчезли вместе с ней.
Мне очуждели все желанья,
Мне изменили все мечты;
И сладкие очарованья
Увяли с розой красоты.
Я, равнодушный и унылый,
Осиротелою душой,
Воспоминаю призрак милый,
И счастье жизни молодой.
Напрасный труд твой невозможен;
Я все уж слишком испытал:
Для дружбы стал я осторожен,
А для любви почти увял!
","per","не пробуждать во я мечтание не вспламенять мой кровь не воскрешать очарование давно забытый я любовь я разуверяться в надежда весь милый я разлюблять и восхитительный i? прежде i? едва ль не вовсе я забывать уж нет они пылкий наслаждение бесценный юность мой толпа минутный сновидение они исчезать вместе с она я очуждеть весь желание я изменять весь мечта и сладкий очарование увянуть с роза красота я равнодушный и унылый осиротелый душа воспоминать призрак милый и счастие жизнь молодой напрасный труд твой невозможный я весь уж слишком испытывать для дружба становиться я осторожный а для любовь почти увянуть",24
"77",90,"Степан Степанов",1825,"Я","Я4","Я4неурег","Осенний ветр с густых  ветвей,
Листы поблекшие срывает,
И нежной песнью соловей
Уже денницы не встречает.
Во цвете юности всех сил,
Недугом, горестью лишенный,
Страдалец, медля, проходил,
Лес, некогда ему бесценный.
""Прости, о роща! вид твой мне
Мою судьбину представляет,
И каждый павший лист к земле,
Час ранней смерти возвещает.
О прорицатель роковой!
Слов страшных вижу исполненье:
""В последний раз взор встретит твой
""Долин и леса опустенье;
""Уже сон смертный ждет тебя;
""Бледней, чем осенью унылой
""Листок - ты встретишься с могилой,
""И юность отцветет твоя
""Скорей, чем полевые розы;
""Скорей, чем виноградны лозы!"" - 
И вот уж смерть передо мной,
Тогда как век мой был мгновенье;
И радость жизни молодой,
Я проводил как сновиденье.
И так вались, вались скорей
Последний лист, и скрой от милой,
От скорбной матери моей
Тропу несчастного к могиле.
Но если с мрачною тоской,
В час тихий вечера, рыдая
Моя подруга молодая,
Придет искать прах скрытый мой,
Тогда, как ветерок весной,
Пусть легкий шум ваш пронесется,
И будит горестную тень - 
Она невольно содрогнется
И воздохнет..."" - На третий день,
Простился с жизнью безотрадной;
И в роще труп страдальца хладной
Под старым  дубом положен.
Увы! недолго в грусти мать
Ходила слезы проливать
К гробнице сына одинокой;
Но там, в душе с тоской глубокой,
Его подруги не видать.
И только проходя с стадами,
Пастух вечернею порой,
Неосторожными шагами
Мир нарушает гробовой.","per","осенний ветер с густой ветвь лист поблекнуть срывать и нежный песнь соловей уже денница не встречать во цвет юность весь сила недуг горесть лишать страдалец медлить проходить лес некогда он бесценный прощать о роща вид твой я мой судьбина представлять и каждый пасть лист к земля час ранний смерть возвещать о прорицатель роковой слово страшный видеть исполнение в последний раз взор встречать твой долина и лес опустение уже сон смертный ждать ты бледный чем осень унылый листок ты встречаться с могила и юность отцветать твой скоро чем полевой роза скоро чем виноградный лоза и вот уж смерть передо я тогда как век мой быть мгновение и радость жизнь молодой я проводить как сновидение и так валиться валиться скоро последний лист и скрывать от милый от скорбный мать мой тропа несчастный к могила но если с мрачный тоска в час тихий вечер рыдать мой подруга молодой прийти искать прах скрытый мой тогда как ветерок весна пусть легкий шум ваш пронестись и будить горестный тень она невольно содрогаться и воздыхать на третий день прощаться с жизнь безотрадный и в роща труп страдалец хладный под старый дуб положенный увы недолго в грусть мать ходить слеза проливать к гробница сын одинокий но там в душа с тоска глубокий он подруга не видать и только проходить с стадо пастух вечерний пора неосторожный шаг мир нарушать гробовой",51
"78",91,"А. А-въ",1825,"Я","Я4","Я4неурег","Я помню первые лобзанья,
Я помню звук твоих речей,
И взор пленительных очей,
И томных персей трепетанье,
И те часы очарованья,
Когда с тобою пел любовь,
Когда я жил для наслаждений,
Ты мне была и друг и гений;
Но не воскресну к счастью вновь:
Прошли забавы - и они,
Беспечных лет веселы дни!
Прошла моя мгновенно младость,
Не буду я вкушать здесь радость.
Я одинок - тебя уж нет.
Не веселят друзей собранья,
Красот пленительных привет,
Обманы их любви притворной
И взор их нежный, но укорной
Пленяет всех, но не меня.
Прошли лета очарованья.
Давно, давно простился я
Со днями пылкого мечтанья;
Так стану я в победный строй
И полечу на бой кровавой,
Паду от пули роковой,
Горя любовию и славой.","per","я помнить первый лобзание я помнить звук твой речь и взор пленительный око и томный персей трепетание и тот часы очарование когда с ты петь любовь когда я жить для наслаждение ты я быть и друг и гений но не воскресать к счастие вновь проходить забава и они беспечный год веселый день проходить мой мгновенно младость не быть я вкушать здесь радость я одинокий ты уж нет не веселить друг собрание красота пленительный привет обман они любовь притворный и взор они нежный но укорный пленять весь но не я проходить лето очарование давно давно прощаться я со день пылкий мечтание так становиться я в победный строй и полететь на бой кровавый пасть от пуля роковой горе любовия и слава",26
"79",92,"Э.",1826,"Я","Я6","Я6неурег","Тускнеет неба свод и мрачный вид природы
Возврат осенних бурь седым челом сулит!
И ветр в нагих полях бушует и свистит!
И тихо катятся на лоно смерти воды - 
И слабо в небесах светило дня горит!
- - - - - - - - - - - - - - - - - - 
Душе раcтерзанной знакомы скорби звуки!
Как будто б целый мир страдает вместе с ней!
Зачем, мой юный друг, средь сумрачных теней,
К селенью вечности я простираю руки?
Беседую один с унынием ночей?
Ищу таинственный предмет моих желаний?
Хочу обнять твой прах под камнем гробовым,
Брожу среди могил - и шорохом глухим
Приветствую возврат неведомых мечтаний?
Зачем, как ясный день прострется на холмах,
Печать уныния в природе водворится?
Зачем, мне кажется, что целый мир в слезах,
Что радость прошлых дней уже не возвратится?
Увы! мой юный друг, мне, в сумраках ночных,
Повсюду слышится знакомое признанье:
И мертвых листьев шум и мертвое молчанье,
И говор вечности в пустынях гор седых,
И пасмурной луны печальное мерцанье,
Предсказывают мне блаженств земных конец!
Тот брег невидимый, куда ладьи печали,
Среди сует мирских, владык земных примчали;
То место, где молчит кипение страстей;
Где ты, мой милый друг, цветешь для жизни новой,
Где нет унылых душ - и взор судьбы суровой
Не проникал еще в обитель мирных дней!
Как сладостно заснуть душой средь упованья!
Мечтать, что близок час желанного свиданья,
Что все прекрасное сулит нам новый мир,
Где счастье - не мечта; надежда не кумир,
Что скоро... но опять мой малый сон редеет!
Опять угрюмый день: уж луч зари бледнеет - 
Зачем проснуться мне судил угрюмый рок,
Средь испытания, средь горестных волнений?
Ужель надежды лучь польстил для огорчений?
Ужель унылому блуждать среди долин
И в шуме резвых волн и древних сосн в шептаньи,
И ветра бурного в печальном завываньи,
Внимать единый глас: ""плачь, скорбный! Ты один!""
","per","тускнеть небо свод и мрачный вид природа возврат осенний буря седой чело сулить и ветер в нагой поле бушевать и свистеть и тихо катиться на лоно смерть вода и слабо в небо светило день гореть душа растерзывать знакомый скорбь звук как будто б целый мир страдать вместе с она зачем мой юный друг средь сумрачный тень к селение вечность я простереть рука беседовать один с уныние ночь искать таинственный предмет мой желание хотеть обнимать твой прах под камень гробовой бродить среди могила и шорох глухой приветствовать возврат неведомый мечтание зачем как ясный день простереться на холм печать уныние в природа водворяться зачем я кажется что целый мир в слеза что радость прошлый день уже не возвращаться увы мой юный друг я в сумрак ночной повсюду слышаться знакомый признание и мертвый лист шум и мертвый молчание и говор вечность в пустыня гора седой и пасмурный луна печальный мерцание предсказывать я блаженство земной конец тот брег невидимый куда ладья печаль среди совать мирской владыка земной примчать то место где молчать кипение страсть где ты мой милый друг цвести для жизнь новый где нет унылый душа и взор судьба суровый не проникать еще в обитель мирный день как сладостно заснуть душа средь упование мечтать что близкий час желанный свидание что весь прекрасный сулить мы новый мир где счастие не мечта надежда не кумир что скоро но опять мой малый сон редеть опять угрюмый день уж луч заря бледнеть зачем просыпаться я судить угрюмый рок средь испытание средь горестный волнение ужель надежда лучь польстить для огорчение ужель унылый блуждать среди долина и в шум резвый волна и древний сосна в шептание и ветер бурный в печальный завывание внимать единый глас плакать скорбный ты один",44
"80",93,"Н. Языков",1826,"Я","Я4","Я4неурег","Любовь, Любовь! веселым днем
И мне, я помню, ты светила;
Ты мне восторги окрылила,
Ты назвала меня певцом!

Волшебна ты, когда впервые
В груди ликуешь молодой!
Стихи, внушенные тобой,
Звучат и блещут золотые.

Светлее зеркальных зыбей,
Звезды прелестнее рассветной,
Пышнее ленты огнецветной,
Повязки радостных дождей - 

Твои надежды. Но умчится
Очаровательный их сон:
Зови его - не внемлет он - 
И сердцу слава не приснится.","per","любовь любовь веселый день и я я помнить ты светило ты я восторг окрылять ты называть я певец волшебный ты когда впервые в грудь ликовать молодой стих внушать ты звучать и блистать золотой светлый зеркальный зыбь звезда прелестный рассветный пышный лента огнецветный повязка радостный дождь твой надежда но умчаться очаровательный они сон звать он не внимать он и сердце слава не присниться",16
"81",94,"П. Клейменов",1826,"Амф","Амф4","Амф4жмжм","Как милая дева, как Ангел небесный,
Манила Надежда меня за собой,
И мчался за юношей в край неизвестный
Мечтаний волшебных таинственный рой.
В восторге я радость вкушал неземную,
И сладостный нектар меня насыщал;
Но райскую птичку - Надежду златую
Я скоро навеки, увы! потерял.
Отчасу мрачней и мрачней становилась
Денница прелестная жизни младой,
И черною тучею сердце покрылось,
И вдруг раскатился гул грома глухой.
Вспорхнула Надежда - и я одинокий
Остался в сем мире; свет жизни угас...
С тех пор для страдальца один недалекий
Отраден был смерти желаемый час.","per","как милый дева как ангел небесный манить надежда я за себя и мчаться за юноша в край неизвестный мечтание волшебный таинственный рой в восторг я радость вкушать неземной и сладостный нектар я насыщать но райский птичка надежда златой я скоро навеки увы потерять отчас мрачно и мрачно становиться денница прелестный жизнь младой и черный туча сердце покрываться и вдруг раскатиться гул гром глухой вспархивать надежда и я одинокий оставаться в сей мир свет жизнь угасать с тот пора для страдалец один недалекий отрадный быть смерть желать час",16
"82",95,"Н. Бушмакин",1826,"Я","Я6","Я6мжмж","Прости, бесценный прах чувствительность мою,
Что сын твой гроб кропит печальною слезою.
Быть может, тишину нарушу я твою,
Прости... я шел к тебе сыновнею стезею.
Восстань из гроба ты хоть трудною стопой;
И узришь как луна, катяся над тобою,
Сребрит могильный крест; прорвавши креп ночной,
Отрадный луч ее играет над водою;
Как крепкий дуб, челом взнесяся к облакам,
Накрыл он василек сенистыми ветвями;
Представился б твоим пленительным очам
Лазурный горний свод, усыпанный звездами.
Но льщусь напрасно я будить безмолвный прах;
Однажды мы живем, в сей суетной юдоли!
Невнятен голос наш почиющим в гробах,
И хладный труп живить мы не имеем воли.
Где ж солнце милое златых моих надежд,
Душа спокойствия, краса моих желаний?
Могу ль тебя найти средь прочих ясных звезд?
Я жизнь влачу среди немых воспоминаний:
Я помню, как твой луч путь жизни освещал,
Когда я брел к мечте запутанной тропою;
Несчастий тучу он как быстро разгонял,
Когда она крылом нависла надо мною.
Родитель! помню я весенний утра час,
Когда с тобою мы брег Невский посещали.
Все мило было там! все радовало нас:
Как воды светлые высокий брег ласкали;
Как солнце красное, прервав природы сон,
Усыпало Неву златистой чешуею;
Как робкая луна, за темный небосклон
Скатилась с звездами стыдливою струею.
О время лютое! уносишь в дань векам
И сердца тишину и жизни скоротечность.
Жестокое! внемли души моей слезам:
Скорей мне возврати бывалую беспечность.
","per","прощать бесценный прах чувствительность мой что сын твой гроб кропить печальный слеза быть мочь тишина нарушать я твой прощать я идти к ты сыновний стезя восставать из гроб ты хоть трудный стопа и узреть как луна катяся над ты сребрить могильный крест прорвать креп ночной отрадный луч она играть над вода как крепкий дуб чело взнесяся к облако накрывать он василек сенистый ветвь представляться б твой пленительный око лазурный горний свод усыпать звезда но льститься напрасно я будить безмолвный прах однажды мы жить в сей суетный юдоль невнятный голос наш почиющий в гроб и хладный труп живить мы не иметь воля где ж солнце милый златой мой надежда душа спокойствие краса мой желание мочь ль ты находить средь прочее ясный звезда я жизнь влачить среди немой воспоминание я помнить как твой луч путь жизнь освещать когда я брести к мечта запутанный тропа несчастие туча он как быстро разгонять когда она крыло нависать надо я родитель помнить я весенний утро час когда с ты мы брег невский посещать весь мило быть там весь радовать мы как вода светлый высокий брег ласкать как солнце красный прерывать природа сон усыпать нева златистый чешуя как робкий луна за темный небосклон скатиться с звезда стыдливый струя о время лютый уносить в дань век и сердце тишина и жизнь скоротечность жестокий внимать душа мой слеза скоро я возвращать бывалый беспечность",36
"83",96,"Н. Б. ",1826,"Я","Я6","Я6мжмж","Напрасно ищешь взор родимых берегов:
Страны беспечности, страны очарований,
Спокойствия души мне не найти следов!
За завес скрылося немых воспоминаний.
Где ясная звезда обманчивых надежд?
Изменница... не ты ль приманчивой красою
Горела для меня яснее прочих звезд?
И что ж?... обманутый, неопытной рукою
Я отвязал челнок и предался волнам.
Вдруг ясный неба свод оделся грозной тучей
И легкий мой челнок к неведомым странам,
Колеблясь, на хребте летит волны кипучей
Молю тебя, звезда! сердечною слезой
Хоть тускло засветись над чуждою страною!
Ах! скрылась в тучи ты искривленной стезей
И смерти жду теперь я с каждою волною.
","per","напрасно искать взор родимый берег страна беспечность страна очарование спокойствие душа я не находить след за завеса скрылось немой воспоминание где ясный звезда обманчивый надежда изменница не ты ль приманчивый краса гореть для я ясно прочее звезда и что ж обманывать неопытный рука я отвязывать челнок и предаваться волна вдруг ясный небо свод одеваться грозный туча и легкий мой челнок к неведомый страна колебаться на хребет лететь волна кипучий молить ты звезда сердечный слеза хоть тускло засвечиваться над чуждый страна ах скрываться в туча ты искривлять стезя и смерть ждать теперь я с каждый волна",16
"84",97,"Мих. Дмитриев",1824,"Я","ЯВ","ЯВнеурег","Вы любите покой, о дщери Мнемозины!
И я, питомец ваш, бегущий от трудов,
Люблю страны моей спокойные долины,
Где углублен в горах стоит мой низкий кров,
Полуразрушенный и мной полузабвенный.
Там светлый ток ручья, дубравой осененный;
Там тишина в полях цветет,
И там спокойствие меня отныне ждет,
Где отроком вкушал покой я драгоценный!
О жребий сладостный! Кто возвращал вполне
Весенних дней своих крылатые явленья?
Но вы, весны моей живые наслажденья,
Вы возвращаетесь прекраснее ко мне!
Я <i>с нею</i> пробегал, как брат, рука с рукою
В играх младенчества по мирным сим полям,
И с нею вновь я там,
С расцветшей для любви супругою младою!
Живей стал взор ее; и нежная мечта
На милое лицо свой пламень разливает;
Как солнце вешнее природу украшает,
Она украсила знакомые места:
Прохлада сладостней; листов невнятный ропот
Приветливой любви как будто вторит тот;
Источника однообразный шум
Наводит в сумраке задумчивости сладость,
И беззаботливось, простого сердца радость,
Склоняет к размышленью ум.
Не здесь явился мне мой гений вдохновенья:
Он посетил меня средь шума и сует;
Но здесь мечта моя познала наслажденья;
Сюда, в сей уголок земли, летал поэт
Искать души отдохновенья,
И мысли светлые рождали песнопенья!
","per","вы любить покой о дщерь мнемозин и я питомец ваш бежать от труд любить страна мой спокойный долина где углубленный в гора стоять мой низкий кров полуразрушенный и я полузабвенный там светлый ток ручей дубрава осенять там тишина в поле цвести и там спокойствие я отныне ждать где отрок вкушать покой я драгоценный о жребий сладостный кто возвращать вполне весенний день свой крылатый явление но вы весна мой живой наслаждение вы возвращаться прекрасный ко я я i? с она i? пробегать как брат рука с рука в игра младенчество по мирный сей поле и с она вновь я там с расцветать для любовь супруга младой живой становиться взор она и нежный мечта на милый лицо свой пламень разливать как солнце вешний природа украшать она украшать знакомый место прохлада сладостный лист невнятный ропот приветливый любовь как будто вторить тот источник однообразный шум наводить в сумрак задумчивость сладость и беззаботливось простой сердце радость склонять к размышление ум не здесь являться я мой гений вдохновение он посещать я средь шум и совать но здесь мечта мой познавать наслаждение сюда в сей уголок земля летать поэт искать душа отдохновение и мысль светлый рождать песнопение",33
